date,balance,rate
2023-01-01,100000.0,0.05
2023-01-02,100035.1774412386,0.05025326719569296
2023-01-03,99989.00699672176,0.049924030398062334
2023-01-04,99810.70961491289,0.05001099215404991
2023-01-05,99858.2840718871,0.04958680325210884
2023-01-06,100169.15369384445,0.04959551772858789
2023-01-07,100080.97293549898,0.04976094949412135
2023-01-08,100174.92452392862,0.050600341397814774
2023-01-09,99866.2699323544,0.049945475410630956
2023-01-10,99624.98265699079,0.05018622922612661
2023-01-11,99669.46391256686,0.050926847521938406
2023-01-12,99916.28711827405,0.05130627140485781
2023-01-13,99937.40978803117,0.05172274412627033
2023-01-14,99824.79818192654,0.05201659157720424
2023-01-15,99774.65646301121,0.05266575882209194
2023-01-16,99474.57491621727,0.052122019738035756
2023-01-17,99545.47798148835,0.05142905640505063
2023-01-18,99671.94459395303,0.051425889334818
2023-01-19,99531.5265273864,0.050345308283032145
2023-01-20,99387.5180978345,0.05096063118512115
2023-01-21,99390.69374376492,0.051570988782868865
2023-01-22,99253.3497965568,0.0513543135053266
2023-01-23,99190.12327363163,0.051168928206996346
2023-01-24,99560.06763146493,0.05113275446942101
2023-01-25,99460.66249131573,0.05115876479464082
2023-01-26,99338.99446091149,0.05122235175423796
2023-01-27,99159.48609978445,0.051501467807677115
2023-01-28,99258.32449408445,0.051415154631172875
2023-01-29,99172.07965944083,0.05188675128291177
2023-01-30,98992.20505177655,0.05210972517147442
2023-01-31,99206.46585823115,0.051806243448538104
2023-02-01,99440.38645913388,0.052473799782440156
2023-02-02,99270.30174598614,0.05179467128937891
2023-02-03,98846.99375571402,0.051748588383968175
2023-02-04,98998.4964936814,0.052232047084505906
2023-02-05,98811.57052852941,0.051870510532049836
2023-02-06,98919.69564836196,0.052025288355433415
2023-02-07,98475.67488481959,0.05229695815393294
2023-02-08,98604.19435247945,0.05186669621994232
2023-02-09,98311.9599666233,0.0518304573601453
2023-02-10,98408.1127904366,0.051752205445040694
2023-02-11,98360.96740400388,0.051476336519124546
2023-02-12,98120.17952012455,0.05262717394514994
2023-02-13,97988.7722575392,0.052245620768427196
2023-02-14,98076.03594893054,0.05274808591546114
2023-02-15,98047.21483955359,0.052551685407020564
2023-02-16,98114.09743564809,0.05200836731257792
2023-02-17,98459.38555255119,0.05205977443415546
2023-02-18,98096.53723020898,0.052384321126349206
2023-02-19,98369.97974520271,0.052844575913882044
2023-02-20,98340.85093270736,0.05362570846920958
2023-02-21,98111.09412304273,0.05509833161417713
2023-02-22,97795.03139789493,0.055223588716054935
2023-02-23,97707.20731973952,0.05489204262914224
2023-02-24,97841.53734212441,0.055118479792539685
2023-02-25,97766.02751804891,0.05498537331733644
2023-02-26,98018.25850409838,0.05544835638226255
2023-02-27,97678.02336608808,0.05479977423407969
2023-02-28,97625.60557651886,0.05598394150527991
2023-03-01,97325.12688763624,0.05641196555266767
2023-03-02,97347.85326416124,0.055569963543769585
2023-03-03,97475.2307421807,0.0552154490926121
2023-03-04,97341.07838344449,0.05562348961466907
2023-03-05,96770.23561211907,0.0562116616427548
2023-03-06,96760.02524147836,0.05557554282913882
2023-03-07,96797.37295182506,0.055932055754355295
2023-03-08,96828.2319028174,0.054958385818024334
2023-03-09,97025.38834118182,0.05491371788528881
2023-03-10,96761.17760525201,0.055469741306340414
2023-03-11,96847.2208263421,0.055193983441288924
2023-03-12,97035.7223288377,0.05444052229171992
2023-03-13,96630.0048120364,0.054513629689908694
2023-03-14,96643.93517722019,0.054211270256590956
2023-03-15,96493.09921101866,0.05452604943962387
2023-03-16,96426.79467639833,0.05408338622351484
2023-03-17,96446.329973106,0.053697067778688296
2023-03-18,96298.88426028329,0.05268656661825017
2023-03-19,96113.74264445096,0.052771538973775914
2023-03-20,96070.57312794856,0.052691086504637615
2023-03-21,95803.123940176,0.05209689416926758
2023-03-22,95535.95891439896,0.052193793526151125
2023-03-23,95621.83357099026,0.052707328676473195
2023-03-24,95342.07476395853,0.05259954470476372
2023-03-25,95425.33726414037,0.0527336281796747
2023-03-26,95467.85552271116,0.05287028380446729
2023-03-27,95072.69417695304,0.05226811889087781
2023-03-28,94887.18124648591,0.05329641180123161
2023-03-29,95076.00312709539,0.05306098688617047
2023-03-30,94829.77002086745,0.053389044987100606
2023-03-31,94686.88916840557,0.05377365262571513
2023-04-01,94729.30134705595,0.05370385506215725
2023-04-02,94835.97944891248,0.05400725257468707
2023-04-03,94735.67167170357,0.054130162185595264
2023-04-04,94566.16963276525,0.05342134230698156
2023-04-05,94800.64360510495,0.053255205956356515
2023-04-06,95098.42353786447,0.05294893050517949
2023-04-07,95244.19514802082,0.052718057984506426
2023-04-08,95211.25877653382,0.05206605639558811
2023-04-09,94999.60563220564,0.05262927325396113
2023-04-10,94783.51675089433,0.053430269581267835
2023-04-11,94838.01957194747,0.05391927106926704
2023-04-12,94871.69921612521,0.05455453568134061
2023-04-13,95102.01893471449,0.05438221826283653
2023-04-14,95182.10895322172,0.05406408984534351
2023-04-15,94831.49289286975,0.053674796321937654
2023-04-16,94991.88241641433,0.053996828783416266
2023-04-17,94742.27029095145,0.054110360309988344
2023-04-18,94615.47603656098,0.05407174945418913
2023-04-19,94615.51607781132,0.0547193237262868
2023-04-20,94964.64957576811,0.054921794403194474
2023-04-21,95536.63328696918,0.05450246558443418
2023-04-22,95607.97789879642,0.05416201116986633
2023-04-23,95521.33857505234,0.0545030078194934
2023-04-24,95578.23970474846,0.055023874245820704
2023-04-25,95705.77078992322,0.055299714361948686
2023-04-26,95591.63726481178,0.05624815873588473
2023-04-27,95900.67953599425,0.05706566231875044
2023-04-28,95896.69368783252,0.05728618023617582
2023-04-29,95946.2423056508,0.05686688990643507
2023-04-30,96029.42715606169,0.056211896150569186
2023-05-01,96063.74447818458,0.05601820527806183
2023-05-02,96181.53257827851,0.05639481200126991
2023-05-03,96008.08194096912,0.05730813554092588
2023-05-04,95846.42159017992,0.057516859058131274
2023-05-05,95576.39074358558,0.05810122045524689
2023-05-06,95614.29098970963,0.05797856671215299
2023-05-07,95720.07829041204,0.058289951274766764
2023-05-08,95761.63286364242,0.058701629689505354
2023-05-09,96046.53135031193,0.05771183255157909
2023-05-10,95995.41214654612,0.057505113150390835
2023-05-11,96079.16047766463,0.05797996334252977
2023-05-12,95810.82030243677,0.05811719751034805
2023-05-13,95683.4003619419,0.05751893998627258
2023-05-14,95772.50791345505,0.0563038787984089
2023-05-15,95892.32833560367,0.0561209884257579
2023-05-16,95783.53494607084,0.05608519557931096
2023-05-17,95719.21509569923,0.05564323410439678
2023-05-18,95365.64034636307,0.05571477657291078
2023-05-19,95244.23450620176,0.05596796994652723
2023-05-20,95372.31113890572,0.056303313531890345
2023-05-21,95437.35214212703,0.05512535406942418
2023-05-22,95487.48528640327,0.05446821152052012
2023-05-23,95447.44002383946,0.054315900196342755
2023-05-24,95398.85265556509,0.05460198676186149
2023-05-25,95216.7884276704,0.05484660376863651
2023-05-26,95306.55411171091,0.05508253874257485
2023-05-27,95340.74870058878,0.054890829771590384
2023-05-28,95389.15247018734,0.054727013052935404
2023-05-29,95233.94550165383,0.05436284841872453
